MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
"BD Insulin Syringe 1 mL 27 gauge x 1/2""",0,,8290324705,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,SYRINGES AND ACCESSORIES,X2B,X2BJ,254781,247771,94200,232952
"diltiazem ER 180 mg capsule,24 hr,extended release",1,,47335067013,830845,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,166937,228016,2329,166937
biotin 5 mg tablet,1,,10542009512,198507,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,C6BH,548809,354166,16994,548809
Eucrisa 2 % topical ointment,2,,55724021111,1865957,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,"TOP. ANTI-INFLAM.,PHOSPHODIESTERASE-4 (PDE4) INHIB",T0I,Z2XC,592716,383572,42792,592585
Entresto 97 mg-103 mg tablet,2,,78069620,1656354,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPT-NEPRILYSIN INHIBITOR COMB(ARNI),A4L,,586525,378441,39048,586517
Levemir FlexTouch U-100 Insulin 100 unit/mL (3 mL) subcutaneous pen,2,,169643810,847239,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GM,581645,374142,22836,476474
Vasculera 630 mg tablet,2,,68040061014,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,BIOFLAVONOIDS,C6J,C6JT,571909,364619,31844,571903
"bupropion HCl 150 mg tablet,12 hr sustained-release(smoking deterrent)",1,,591354360,1801289,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SMOKING DETERRENTS, OTHER",H7N,H2JQ,589901,381996,27901,589901
calcium 600 mg (as carbonate)-vitamin D3 10 mcg (400 unit) tablet,1,,11845008891,428485,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,547991,341664,23323,547991
Oyster Shell Calcium-Vitamin D3 500 mg-5 mcg (200 unit) tablet,1,,904546052,809536,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,439017,269402,24718,474235
"sodium,potassium,mag sulfates 17.5 gram-3.13 gram-1.6 gram oral soln",1,,10572001101,1120068,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,562142,357440,28997,562142
alendronate 70 mg/75 mL oral solution,1,,54028259,904447,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,BONE RESORPTION INHIBITORS,P4L,P4LA,454287,283724,21109,454287
zonisamide 100 mg capsule,1,,29300043001,314285,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CC,216127,239126,92219,216127
Humalog U-100 Insulin 100 unit/mL subcutaneous solution,2,,2751001,242120,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GH,231812,242589,5679,274811
Collagen 1500 Plus C 500 mg-800 mcg-50 mg capsule,2,,11845017012,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,,608696,398117,51438,608650
Novolog FlexPen U-100 Insulin aspart 100 unit/mL (3 mL) subcutaneous,2,,169633910,1653202,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GJ,448625,278944,92336,448582
Multaq 400 mg tablet,2,,24414260,854856,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,ANTIARRHYTHMICS,A2A,A2DA,558745,352988,26586,558741
carbamazepine 100 mg chewable tablet,1,,13668027101,308973,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BV,246373,245834,17460,246373
Ambien 10 mg tablet,2,Schedule IV,713542101,854873,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",H2E,H2ET,290568,255893,871,278649
ProAir HFA 90 mcg/actuation aerosol inhaler,2,,59310057922,2123111,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING",B6W,J5DC,545839,338856,22913,279394
Co Q-10 10 mg capsule,1,,43292055850,198584,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,Z1DH,292376,256282,49230,193012
Uro-MP 118 mg-10 mg-40.8 mg-36 mg capsule,2,,58657045601,1087365,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,W2,"ANTIBIOTIC, ANTIBACTERIAL, MISC.",W2G,,583417,376318,28648,561392
Daily Multi-Vitamin tablet,2,,37864074301,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,C6ZY,437881,268266,95500,150529
Novolin 70-30 FlexPen U-100 Insulin 100 unit/mL (70-30) subcutaneous,2,,169300701,1654857,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,,597864,388955,24486,473765
Child Mucus Relief Cough,,,,,,,,,,,,,,346055,,
Septra 400 mg-80 mg tablet,2,,,,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,W2,ABSORBABLE SULFONAMIDE ANTIBACTERIAL AGENTS,W2A,,152768,224808,90161,
"Aspir-Low 81 mg tablet,delayed release",2,,,308416,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,201640,235870,161,205780
Systane Gel,,,,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,,,,,,360055,,
Artificial Tears,,,,,,,,,,,,,,295397,,
miscellaneous medical supply misc,0,,,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y0,Y0,"DURABLE MEDICAL EQUIPMENT,MISCELLANEOUS",Y0A,Y0AY,400358,258344,94200,400358
"Diltiazem CD 180 mg capsule,extended release",1,,,,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,160221,226475,2323,
Vitamin B1 (Thiamine),,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,VITAMIN B1 PREPARATIONS,C6T,,,321925,,
venlafaxine,,,,,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,,ANTIDEPRESSANTS,H2J,,,299356,,
Pataday Once Daily Relief,,,,,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,,ANTIHISTAMINES,Z2A,,,395364,,
bisacodyl 5 mg tablet,2,,,308753,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SD,400889,258845,295,400889
vancomycin,,,,,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,W1J,,,295535,,
calcium 315 mg-vitamin D3 250 unit-phytosterols 200 mg tablet,2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,560534,355281,28259,560534
Albertsons Antacid 500 mg chewable tablet,3,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,D4BB,176380,230211,7893,
latanoprost (PF) 0.005 % eye drops in a dropperette,2,,,314072,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,595595,401231,34356,595595
selenium sulfide 1 %-menthol shampoo,2,,,,SKIN/SUBCUTANEOUS TISSUE                          ,L,KERATOLYTICS/KERATOPLASTICS,L5,L5,ANTISEBORRHEIC AGENTS,L5E,,557658,351617,18903,557658
albuterol sulfate,,,,,AUTONOMIC NERVOUS SYSTEM                          ,J,ADRENERGICS,J5,,BETA-ADRENERGIC AGENTS,J5D,,,299358,,
Orajel Maximum Strength 20 % mucosal gel,2,,,238910,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ACT ON NON-AUTONOMIC NERVOUS SYSTEM,H0,H0,LOCAL ANESTHETICS,H0A,H0BQ,226378,241404,12200,287076
Hemocyte 325 mg tablet,2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,212811,238383,4515,
insulin regular U-100 human 100 unit/mL (3 mL) subcutaneous pen,2,,,2206090,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GA,445807,276168,15518,445807
lactulose 10 gram/15 mL (15 mL) oral solution,1,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D9AA,569114,363217,30994,
"B-12 1,000 mcg tablet",1,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,448586,278907,94566,
loratadine 10 mg chewable tablet,2,,,2265266,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BP,569474,397955,31084,569474
Mi-Acid Gas Relief (simethicone) 80 mg chewable tablet,2,,,314216,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIFLATULENTS,D4N,D4NA,215418,238976,8281,298821
HC Pram 2.5 %-1 % (4g) rectal cream,2,,,1294025,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,"HEMORRHOID PREP,ANTI-INFLAM STEROID-LOCAL ANESTHET",Q3I,,559939,354542,26628,476587
"cholecalciferol (vitamin D3) 50 mcg (2,000 unit) capsule",1,,536135301,804146,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,555575,348972,99882,555575
hydrochlorothiazide 12.5 mg capsule,1,,591034701,199903,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,THIAZIDE AND RELATED DIURETICS,R1F,R1FB,253304,247423,34820,253304
phenobarbital 64.8 mg tablet,1,Schedule IV,603516721,199168,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,BARBITURATES,H2D,H2DB,254610,247729,97966,254610
ofloxacin 0.3 % ear drops,1,,24208041005,242446,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OTIC PREPARATIONS,Q8,Q8,"EAR PREPARATIONS,ANTIBIOTICS",Q8W,W1QD,221087,240234,13880,221087
ibuprofen 200 mg tablet,1,,404001713,310965,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BD,256217,248093,35743,256217
ofloxacin 0.3 % eye drops,1,,904743405,312075,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,OPHTHALMIC ANTIBIOTICS,Q6W,W1QD,174220,229707,36600,174220
Voquezna 20 mg tablet,2,,81520020030,2604800,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,POTASSIUM-COMPETITIVE ACID BLOCKERS (PCABS),D43,D43A,617095,404244,52309,611022
morphine 15 mg immediate release tablet,1,Schedule II,54023525,892582,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AD,282842,254146,16070,282842
meropenem 1 gram intravenous solution,1,,143943101,1722939,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,CARBAPENEM/PENEM ANTIBIOTICS,W1S,W1SB,244921,245508,67093,244921
Lyrica 50 mg capsule,2,Schedule V,58151023777,483448,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CD,474816,293907,23046,474785
AZO D-Mannose 500 mg capsule,2,,87651076026,2539207,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,U3BP,606013,396154,49368,605962
Spiriva Respimat 1.25 mcg/actuation solution for inhalation,2,,597016061,1667883,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"ANTICHOLINERGICS, ORALLY INHALED LONG ACTING",B61,J2FB,587566,379331,39587,587559
Kaopectate (bismuth subsalicylate) 262 mg tablet,2,,41167040014,308760,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,D6DP,473281,292579,8421,266854
Admelog U-100 Insulin lispro 100 unit/mL subcutaneous solution,2,,24592410,242120,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GH,595167,386645,5679,274811
Paxil 20 mg tablet,2,,60505451803,1738495,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JW,183163,231681,16366,237883
Imodium A-D 2 mg capsule,2,,45013712,978006,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,D6DB,592588,383408,8370,169179
"Easy Glide Pen Needle 33 gauge x 5/32""",0,,90166033042,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,595899,387297,94200,580554
morphine concentrate 100 mg/5 mL (20 mg/mL) oral solution,1,Schedule II,54051741,892625,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AD,171547,229113,16063,171547
Probiotic (S.boulardii) 250 mg capsule,2,,57896086905,580285,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,D4DC,582643,375520,5162,453456
"omeprazole 20 mg capsule,delayed release",1,,781286801,198051,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JA,259872,248882,4348,259872
levothyroxine 100 mcg tablet,1,,378180910,892246,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,217047,239330,26323,217047
"potassium chloride ER 20 mEq tablet,extended release(part/cryst)",1,,832532510,1801294,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,C1DA,223280,240709,3513,223280
triamcinolone acetonide 0.1 % dental paste,1,,713065540,1085728,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DENTAL PREPARATIONS,D1,D1,DENTAL AIDS AND PREPARATIONS,D1D,P5CB,225760,241272,31870,225760
losartan 25 mg tablet,1,,378404177,979485,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FA,249335,246518,14850,249335
"potassium chloride ER 20 mEq tablet,extended release",1,,24979023201,198116,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,C1DA,580767,372998,3515,580767
valsartan 320 mg-hydrochlorothiazide 12.5 mg tablet,1,,378632477,636042,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,A4I,,545310,338393,27015,545310
Stool Softener (docusate calcium) 240 mg capsule,2,,363017001,1245376,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,239126,244201,9061,181192
"Vitamin C 1,000 mg tablet",1,,31604001489,198897,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN C PREPARATIONS,C6C,C6CC,224870,241057,94322,159287
Unistik Touch Lancets 30 gauge,0,,8470142401,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,589609,380931,94200,575313
Striverdi Respimat 2.5 mcg/actuation solution for inhalation,2,,597019261,1546080,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AGENTS, INHALED, ULTRA-LONG ACTING",B6Z,J5LB,582322,375128,36174,582317
Urogesic-Blue 81.6 mg-40.8 mg-0.12 mg tablet,2,,485015101,1050325,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,W2,"ANTIBIOTIC, ANTIBACTERIAL, MISC.",W2G,,562701,358049,28868,561945
Robitussin Cough-Chest Congestion DM 10 mg-200 mg capsule,2,,31871910,1111663,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE AND EXPECTORANT COMBINATION,B3T,,583333,376216,53461,170906
Pro-Stat Renal Care 15 gram-100 kcal/30 mL oral liquid in packet,2,,26974041065,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,,578957,371282,40874,589961
ferrous gluconate 324 mg (38 mg iron) tablet,1,,574050801,198630,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,547609,341377,97503,547609
"ciprofloxacin 0.3 %-dexamethasone 0.1 % ear drops,suspension",1,,781618667,403908,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OTIC PREPARATIONS,Q8,Q8,"OTIC PREPARATIONS,ANTI-INFLAMMATORY-ANTIBIOTICS",Q8F,,451186,281152,20188,451186
ondansetron 8 mg disintegrating tablet,1,,57237007830,312087,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2CB,209726,237705,20046,209726
methocarbamol 500 mg tablet,1,,10135066401,197943,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,SKELETAL MUSCLE RELAXANTS,H6H,H6HC,155071,225343,17892,155071
OneTouch Ultra Test strips,0,,53885000971,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,BLOOD SUGAR DIAGNOSTICS,M4A,M4AA,232819,242802,25200,202036
propranolol 80 mg tablet,1,,115166201,856578,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CA,162707,226999,20634,162707
estradiol 1 mg tablet,1,,378145401,197658,FEMALE GENITAL SYSTEM                             ,G,ESTROGENS,G1,G1,ESTROGENIC AGENTS,G1A,G1AA,225034,241099,10770,225034
guaifenesin 200 mg tablet,1,,904515460,197741,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,210644,237908,2482,210644
diphenhydramine 12.5 mg chewable tablet,1,,50488412501,1049900,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 1ST GENERATION,Z2P,Z2AA,208712,237467,46060,208712
"Prilosec OTC 20 mg tablet,delayed release",2,,37000035905,402014,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JA,451488,281446,8454,451486
Unistik 3 Gentle 30 gauge,0,,8470102201,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,580908,373161,94200,575313
Abilify 2 mg tablet,2,,59148000613,602964,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS, ATYP, D2 PARTIAL AGONIST/5HT MIXED",H7X,H7XA,476034,339570,26305,476032
calcium 200 mg (as calcium carbonate 500 mg) chewable tablet,1,,10135025416,308907,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,D4BB,248515,246326,7893,248515
SPS (with sorbitol) 15 gram-20 gram/60 mL oral suspension,2,,46287000601,313072,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,ELECTROLYTE DEPLETERS,C1A,,205559,236737,41955,591347
Systane Ultra 0.4 %-0.3 % eye drops,2,,65143105,477589,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,556337,350013,19719,449790
Antacid Anti-Gas 200 mg-200 mg-20 mg/5 mL oral suspension,2,,11822332470,307746,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,,228322,241844,63910,272363
M-End DMX 0.667 mg-20 mg-10 mg/5 mL oral liquid,2,,12830081616,1190600,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUS-1ST GEN.ANTIHISTAMINE-DECONGEST,B3R,,568059,362592,30801,567992
Easy Touch High-Low Control solution,0,,8496081001,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,,569319,363099,94200,549233
"Uceris 9 mg tablet, extended release",2,,68012030930,1366550,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5BL,576824,368948,34063,576821
Senna-Time S 8.6 mg-50 mg tablet,2,,49483008101,998740,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,586795,378663,13483,186644
gentamicin 0.3 % (3 mg/gram) eye ointment,1,,52959007803,310466,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,OPHTHALMIC ANTIBIOTICS,Q6W,W1FF,279392,253338,33590,279392
Opsumit 10 mg tablet,2,,66215050115,1442137,RESPIRATORY SYSTEM                                ,B,AFFECT PRIMARILY LUNGS,B1,B1,"PULMONARY ANTI-HTN, ENDOTHELIN RECEPTOR ANTAGONIST",B1B,B1BD,580094,372308,35443,580089
Lomotil 2.5 mg-0.025 mg tablet,2,Schedule V,25006131,1190572,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,,279605,253402,65030,195685
Biotene Moisturizing Mouth mucosal spray,2,,48582000155,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,SALIVA STIMULANT AGENTS,D4R,D4RC,556054,349494,13346,556032
Remicade 100 mg intravenous solution,2,,57894003001,310994,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,ANTI-INFLAMMATORY TUMOR NECROSIS FACTOR INHIBITOR,S2J,S2JH,197780,235005,61501,245387
